,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,playerid,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH,Name,Team
444,216.0,0.272,-1.7,-1.7,0.0,0.0,34.0,3.0,4.0,0.0,15608,-0.3,0.0,200.2,0.2,16.0,-0.8,204.2,-2.1,,,,,,,6.0,-0.4,,Willians Astudillo,MIN
445,240.0,0.272,0.3,-0.1,2.0,0.0,21.0,12.0,2.0,4.0,19348,,,,,,,,,,,162.0,2.1,210.0,0.4,130.1,1.3,9.0,DJ Peters,- - -
446,211.0,0.272,-1.6,0.0,0.0,0.0,15.0,17.0,0.0,0.0,5517,5.5,-2.0,,,,,,,,,,,,,,,,Kyle Higashioka,NYY
447,377.0,0.271,0.4,-0.6,21.0,5.0,35.0,40.0,4.0,0.0,18042,,,,,507.1,-0.4,48.0,0.7,18.0,-0.1,285.1,0.9,,,49.2,-0.8,,Dylan Moore,SEA
448,56.0,0.271,0.4,-0.2,1.0,0.0,5.0,3.0,3.0,0.0,23378,,,,,10.2,-0.8,,,65.0,0.1,,,40.1,0.3,,,,Jose Barrero,CIN
449,38.0,0.271,-1.2,-0.4,0.0,0.0,7.0,3.0,0.0,1.0,11338,,,,,69.1,1.1,10.0,0.2,,,,,,,1.0,,,Adrian Sanchez,WSN
450,288.0,0.271,0.8,0.0,3.0,0.0,33.0,22.0,7.0,0.0,11205,,,1.0,,,,,,,,9.0,-0.2,,,587.1,-0.1,,Adam Eaton,- - -
451,450.0,0.271,1.6,0.6,9.0,4.0,61.0,23.0,8.0,1.0,17338,,,,,713.2,-3.5,,,156.2,-1.6,84.0,0.4,,,,,20.0,Willi Castro,DET
452,82.0,0.27,-0.1,0.4,1.0,0.0,10.0,8.0,4.0,0.0,16271,,,87.1,0.7,14.2,,31.0,0.8,0.1,,6.2,0.0,,,,,,Alex Blandino,CIN
453,295.0,0.27,-1.2,-0.3,0.0,1.0,49.0,19.0,4.0,0.0,17468,,,2.0,,1.0,,662.0,-2.8,,,,,,,,,,Kelvin Gutierrez,- - -
454,377.0,0.27,1.6,0.4,6.0,4.0,33.0,36.0,3.0,0.0,22558,,,,,,,,,,,123.0,-2.1,674.2,-7.6,18.0,0.5,,Jarred Kelenic,SEA
455,37.0,0.27,0.2,-0.2,0.0,1.0,5.0,4.0,0.0,1.0,11859,,,,,,,,,,,2.1,0.0,89.0,0.1,,,,Mason Williams,NYM
456,298.0,0.27,0.3,0.5,6.0,1.0,32.0,22.0,4.0,1.0,27506,,,,,148.0,1.7,165.2,1.7,260.0,0.7,,,,,,,,Ha-seong Kim,SDP
457,238.0,0.27,-0.1,0.6,0.0,0.0,27.0,26.0,0.0,2.0,5000,0.9,-1.0,4.0,-0.3,,,,,,,,,,,,,,Stephen Vogt,- - -
458,541.0,0.27,4.9,-1.5,12.0,2.0,91.0,31.0,6.0,2.0,8709,,,,,,,,,1246.1,-0.4,,,,,,,,Elvis Andrus,OAK
459,178.0,0.27,0.4,0.6,2.0,3.0,10.0,17.0,3.0,0.0,19960,,,,,,,,,,,104.0,-0.7,312.2,-0.1,,,,Taylor Trammell,SEA
460,473.0,0.26899999999999996,0.4,0.0,7.0,2.0,58.0,34.0,2.0,3.0,12147,,,,,,,,,1028.0,0.2,,,,,,,,Nick Ahmed,ARI
461,249.0,0.26899999999999996,-0.8,1.0,2.0,0.0,20.0,35.0,6.0,1.0,8090,,,90.0,-0.1,214.2,-1.5,37.2,-0.2,,,,,,,,,7.0,Matt Carpenter,STL
462,121.0,0.268,-0.8,-0.4,1.0,0.0,13.0,9.0,0.0,0.0,16542,,,,,71.0,0.3,,,,,198.0,-3.4,,,,,,Shed Long Jr.,SEA
463,169.0,0.268,-1.7,0.5,2.0,0.0,14.0,15.0,2.0,0.0,19683,,,36.0,-0.5,184.0,0.1,140.1,0.0,,,6.0,-0.2,,,3.0,-0.4,,Mike Brosseau,TBR
464,186.0,0.268,0.5,1.0,0.0,1.0,29.0,18.0,2.0,0.0,18889,,,,,196.1,-0.4,11.0,0.1,195.0,0.4,2.1,,5.0,,49.0,0.5,,Danny Mendick,CHW
465,327.0,0.268,-0.9,-1.5,0.0,1.0,38.0,27.0,5.0,0.0,14593,,,,,468.2,0.2,173.0,0.3,,,,,,,,,13.0,David Bote,CHC
466,33.0,0.267,0.3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,21562,,,,,8.0,-0.1,25.2,0.2,2.0,0.0,7.0,0.2,,,18.0,0.2,,Romy Gonzalez,CHW
467,69.0,0.267,0.1,0.0,1.0,0.0,8.0,4.0,0.0,0.0,19314,,,,,101.0,0.6,9.2,,10.0,0.0,35.0,-1.2,,,,,4.0,Donovan Walton,SEA
468,104.0,0.265,0.4,0.1,0.0,0.0,9.0,6.0,1.0,0.0,18887,1.2,-2.0,,,,,,,,,,,,,,,,Seby Zavala,CHW
469,23.0,0.265,,,0.0,0.0,1.0,1.0,1.0,0.0,17277,,,,,,,,,,,,,,,,,,Ranger Suarez,PHI
470,61.0,0.265,0.3,0.1,0.0,0.0,3.0,8.0,0.0,0.0,16729,,,2.0,,,,,,,,23.1,0.5,4.0,0.0,61.2,-1.0,,Brian O'Grady,SDP
471,166.0,0.265,0.8,0.1,11.0,2.0,26.0,17.0,4.0,0.0,19432,,,,,73.0,0.3,242.1,2.4,39.0,1.2,,,,,,,4.0,Yonny Hernandez,TEX
472,90.0,0.265,0.0,0.1,0.0,0.0,8.0,12.0,3.0,1.0,14145,,,6.1,0.2,38.0,-0.8,75.1,-0.4,58.0,0.3,,,,,,,,Daniel Robertson,MIL
473,181.0,0.264,-0.1,0.3,0.0,0.0,25.0,15.0,0.0,0.0,14553,,,,,,,,,,,,,,,332.0,-1.2,26.0,Nomar Mazara,DET
474,45.0,0.263,-0.2,0.3,0.0,0.0,2.0,2.0,2.0,0.0,16448,-0.2,0.0,33.0,0.9,,,,,,,,,,,,,14.0,Jacob Nottingham,- - -
475,403.0,0.263,0.1,-1.1,0.0,0.0,46.0,20.0,3.0,0.0,12179,,,8.0,,,,819.2,2.0,,,,,,,,,12.0,Maikel Franco,BAL
476,135.0,0.262,0.6,0.6,9.0,0.0,15.0,4.0,0.0,0.0,10199,,,,,,,,,,,68.1,0.9,241.1,0.8,13.0,0.0,,Billy Hamilton,CHW
477,89.0,0.262,0.2,0.2,1.0,0.0,13.0,7.0,0.0,0.0,4922,,,,,,,,,,,4.0,-0.2,169.1,1.9,,,,Ender Inciarte,ATL
478,302.0,0.261,-2.0,-3.1,1.0,1.0,49.0,12.0,0.0,1.0,16725,8.8,0.0,,,,,,,,,,,,,,,,Jose Trevino,TEX
479,127.0,0.261,-0.1,0.4,4.0,2.0,13.0,10.0,1.0,0.0,10322,,,98.1,-0.3,,,,,,,42.2,1.0,104.0,0.4,,,8.0,Danny Santana,BOS
480,82.0,0.261,-0.9,-0.9,2.0,0.0,6.0,7.0,1.0,1.0,16686,,,13.0,,14.2,-0.3,120.2,-0.8,,,4.2,,,,0.2,,1.0,Jason Vosler,SFG
481,284.0,0.261,1.9,0.5,0.0,0.0,42.0,12.0,0.0,1.0,16885,,,124.2,-0.6,,,452.1,5.1,,,3.0,,,,,,,Joshua Fuentes,COL
482,154.0,0.26,-0.3,0.9,3.0,1.0,21.0,8.0,0.0,0.0,16429,,,,,,,,,,,317.2,3.2,25.0,0.2,5.0,-0.4,,Jason Martin,TEX
483,191.0,0.26,-0.3,0.7,3.0,3.0,21.0,23.0,1.0,0.0,15274,,,,,,,,,,,229.0,3.3,81.2,-0.8,77.1,0.1,1.0,Mike Tauchman,- - -
484,180.0,0.259,-1.0,-0.9,3.0,1.0,34.0,9.0,0.0,1.0,7927,,,0.0,,284.2,2.0,36.0,-0.8,22.0,0.0,,,,,,,,Eric Sogard,CHC
485,307.0,0.259,-1.1,-0.4,3.0,2.0,36.0,20.0,9.0,0.0,5497,,,113.0,-0.4,277.1,0.6,80.0,0.2,85.0,-0.3,70.1,0.9,,,18.0,0.3,6.0,Marwin Gonzalez,- - -
486,29.0,0.259,0.1,0.0,0.0,0.0,3.0,3.0,0.0,0.0,12399,,,,,11.0,-0.1,16.0,0.0,,,,,,,8.0,0.6,4.0,Taylor Motter,- - -
487,260.0,0.259,-1.4,-0.6,5.0,1.0,33.0,23.0,1.0,0.0,9345,,,,,,,516.1,1.7,,,,,,,,,20.0,Brock Holt,TEX
488,197.0,0.259,1.0,0.6,1.0,0.0,22.0,24.0,2.0,0.0,19928,,,,,0.0,,1.0,,,,235.2,3.0,108.0,-1.9,113.2,-1.0,1.0,Ryan McKenna,BAL
489,18.0,0.258,-0.5,-0.3,0.0,0.0,3.0,0.0,0.0,0.0,16953,0.0,-1.0,,,,,,,,,,,,,,,,Chadwick Tromp,SFG
490,426.0,0.258,-4.4,-0.3,0.0,0.0,41.0,47.0,5.0,1.0,6887,1.3,2.0,9.0,0.0,,,,,,,,,,,,,,Martin Maldonado,HOU
491,315.0,0.257,-1.3,1.2,6.0,1.0,48.0,30.0,2.0,1.0,15194,,,354.0,1.5,,,,,,,125.2,1.3,,,175.0,-0.9,15.0,Jake Bauers,- - -
492,122.0,0.256,-0.1,0.7,0.0,0.0,9.0,15.0,0.0,0.0,15767,,,111.2,-0.8,,,,,,,83.0,0.5,,,15.0,-0.3,19.0,Jose Marmolejos,SEA
493,285.0,0.256,-0.5,-0.4,3.0,1.0,29.0,15.0,1.0,0.0,16930,8.3,2.0,,,,,,,,,,,,,,,8.0,Jonah Heim,TEX
494,161.0,0.254,-2.2,0.0,1.0,0.0,25.0,5.0,3.0,1.0,13755,5.1,5.0,,,,,2.0,,,,,,,,,,,Tomas Nido,NYM
495,72.0,0.254,0.0,0.3,0.0,0.0,5.0,11.0,1.0,1.0,15585,,,156.2,0.4,,,,,,,,,,,,,,Mike Ford,NYY
496,220.0,0.253,0.2,0.6,4.0,3.0,22.0,18.0,4.0,0.0,19346,,,,,25.0,-0.3,,,,,247.2,3.7,160.0,1.9,63.0,-1.3,5.0,Eli White,TEX
497,277.0,0.253,-0.2,0.9,1.0,1.0,33.0,34.0,1.0,6.0,17922,,,,,270.1,-0.2,278.2,-2.7,,,,,,,,,,Isan Diaz,MIA
498,24.0,0.253,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,18395,,,,,15.2,,,,,,3.0,0.1,,,1.0,0.1,,Travis Blankenhorn,- - -
499,68.0,0.252,0.4,0.0,4.0,1.0,9.0,1.0,0.0,0.0,14196,,,,,,,,,180.1,-0.8,,,,,,,,Andrew Velazquez,NYY
500,451.0,0.252,0.5,-1.8,1.0,0.0,77.0,32.0,3.0,0.0,10847,,,,,,,,,1091.2,-0.1,,,,,,,,Andrelton Simmons,MIN
501,161.0,0.251,-0.5,0.6,1.0,0.0,11.0,17.0,1.0,0.0,2900,-0.6,-2.0,2.0,,,,,,,,,,,,,,,Roberto Perez,CLE
502,65.0,0.251,-0.1,-0.1,0.0,0.0,10.0,5.0,0.0,1.0,19267,,,140.0,-0.5,,,,,,,,,,,,,,Will Craig,PIT
503,197.0,0.25,1.3,-0.5,3.0,0.0,15.0,14.0,7.0,0.0,20003,,,357.0,-0.1,36.0,0.0,,,,,3.1,,,,,,,Keston Hiura,MIL
504,554.0,0.249,2.6,2.1,6.0,1.0,87.0,27.0,1.0,3.0,17696,,,,,92.0,0.4,,,1074.1,6.4,,,,,,,,Kevin Newman,PIT
505,39.0,0.248,,,0.0,0.0,8.0,1.0,1.0,0.0,12972,,,,,,,,,,,,,,,,,,Joe Ross,WSN
506,17.0,0.248,,,1.0,0.0,4.0,1.0,0.0,0.0,20339,,,,,,,,,,,,,,,,,,Matt Peacock,ARI
507,112.0,0.247,0.1,0.6,2.0,1.0,16.0,4.0,0.0,0.0,24617,,,,,,,,,,,8.0,0.5,215.0,-3.7,,,,Jarren Duran,BOS
508,220.0,0.24600000000000002,-0.7,0.2,2.0,1.0,28.0,10.0,1.0,0.0,13744,,,,,,,,,,,241.2,-0.4,8.0,0.2,91.1,1.7,62.0,David Dahl,TEX
509,105.0,0.24600000000000002,-1.0,0.2,0.0,2.0,20.0,4.0,1.0,0.0,17736,,,,,,,,,262.2,-1.4,,,,,,,,Richie Martin,BAL
510,50.0,0.245,-0.6,0.0,0.0,0.0,7.0,3.0,0.0,1.0,20056,,,,,53.2,0.0,,,28.1,0.3,,,,,,,,Alan Trejo,COL
511,89.0,0.245,-0.4,0.0,1.0,0.0,11.0,7.0,0.0,1.0,13185,,,,,9.0,-1.1,18.0,0.4,33.0,-0.2,102.0,0.9,,,,,,Orlando Arcia,- - -
512,257.0,0.244,-1.0,-1.2,2.0,0.0,37.0,17.0,2.0,1.0,11936,,,62.0,-0.4,186.1,1.4,226.0,-3.2,,,,,,,,,8.0,Joe Panik,- - -
513,229.0,0.244,-1.0,-0.3,2.0,2.0,41.0,8.0,0.0,0.0,13369,,,84.1,0.2,,,282.0,1.9,100.1,-0.7,,,,,,,,Erik Gonzalez,PIT
514,55.0,0.244,0.3,-0.1,0.0,0.0,7.0,4.0,0.0,0.0,11481,,,,,,,,,,,40.0,-0.5,,,62.0,0.0,,Henry Ramos,ARI
515,94.0,0.244,-0.9,-0.7,0.0,0.0,14.0,1.0,3.0,0.0,16925,-0.3,0.0,,,,,,,,,,,,,,,3.0,Aramis Garcia,OAK
516,190.0,0.244,0.6,0.4,1.0,0.0,28.0,9.0,2.0,0.0,19858,,,,,26.0,0.5,83.0,-2.5,227.0,2.4,1.0,,,,87.0,-1.8,,Luis Rengifo,LAA
517,183.0,0.243,1.1,0.9,2.0,3.0,25.0,14.0,4.0,1.0,27461,,,,,,,,,,,48.0,-0.9,295.0,1.6,7.0,0.0,,Shogo Akiyama,CIN
518,31.0,0.243,,,0.0,0.0,3.0,1.0,0.0,0.0,21318,,,,,,,,,,,,,,,,,,Tylor Megill,NYM
519,149.0,0.243,0.5,0.5,10.0,5.0,19.0,10.0,0.0,0.0,4866,,,,,,,,,,,83.0,1.4,195.1,1.2,115.0,0.2,1.0,Jarrod Dyson,- - -
520,18.0,0.242,,,0.0,0.0,3.0,0.0,0.0,0.0,3184,,,,,,,,,,,,,,,,,,David Price,LAD
521,21.0,0.242,0.0,0.1,1.0,0.0,5.0,1.0,0.0,0.0,4062,,,,,,,,,,,,,,,49.2,-0.1,,Dexter Fowler,LAA
522,36.0,0.24100000000000002,-0.3,-0.2,0.0,0.0,2.0,2.0,1.0,0.0,5667,,,,,,,,,,,13.0,-0.4,,,54.0,-0.2,,Steven Souza Jr.,LAD
523,202.0,0.24100000000000002,-1.3,-1.3,2.0,0.0,27.0,9.0,1.0,0.0,24655,,,162.1,-1.2,220.0,0.3,34.2,-0.5,8.0,-0.2,,,,,,,14.0,Owen Miller,CLE
524,178.0,0.24100000000000002,1.0,0.6,1.0,1.0,21.0,10.0,3.0,0.0,14477,,,,,,,,,,,177.2,2.8,168.0,-0.2,66.0,-1.0,1.0,Jake Cave,MIN
525,37.0,0.24,,,0.0,0.0,3.0,3.0,1.0,0.0,19316,,,,,,,,,,,,,,,,,,Eric Lauer,MIL
526,11.0,0.24,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20047,,,,,,,,,,,17.0,0.1,11.0,-0.2,1.0,,,Brian Miller,MIA
527,94.0,0.24,-0.6,0.1,5.0,1.0,11.0,6.0,1.0,0.0,18054,,,,,16.0,-0.1,,,,,130.1,0.0,19.0,0.0,38.0,-1.0,4.0,Sam Haggerty,SEA
528,225.0,0.239,1.7,0.3,11.0,0.0,41.0,15.0,0.0,4.0,17023,,,,,,,,,,,71.0,-0.9,336.0,2.1,25.0,-0.4,,Magneuris Sierra,MIA
529,34.0,0.239,-0.1,0.1,0.0,0.0,4.0,1.0,2.0,0.0,11287,-1.8,0.0,,,,,,,,,,,,,,,,Bryan Holaday,ARI
530,133.0,0.239,-1.0,0.4,1.0,0.0,10.0,17.0,5.0,1.0,18136,,,,,,,,,,,252.2,0.3,,,26.0,0.2,1.0,Ka'ai Tom,- - -
531,281.0,0.23800000000000002,-0.6,-0.2,1.0,1.0,39.0,16.0,2.0,0.0,14885,,,34.0,0.2,505.1,1.0,9.1,-0.2,101.0,-1.3,9.0,0.1,,,,,,Pat Valaika,BAL
532,185.0,0.23800000000000002,-0.2,-1.2,0.0,0.0,20.0,20.0,4.0,2.0,19514,-5.9,0.0,2.0,,,,,,,,,,,,,,,Andrew Knizner,STL
533,156.0,0.237,0.6,0.1,5.0,3.0,19.0,7.0,9.0,0.0,15124,,,,,,,,,,,75.1,-0.5,177.2,-0.1,41.1,-0.3,,Tim Locastro,- - -
534,350.0,0.237,0.7,1.4,3.0,1.0,31.0,31.0,1.0,2.0,15998,,,20.0,,,,,,,,,,674.2,1.8,39.2,-0.8,,Cody Bellinger,LAD
535,62.0,0.237,-0.2,-1.1,0.0,0.0,10.0,2.0,0.0,0.0,5491,-0.2,-1.0,,,,,,,,,,,,,,,,Austin Romine,CHC
536,139.0,0.23600000000000002,0.0,-1.4,1.0,0.0,16.0,8.0,0.0,0.0,15271,-7.2,1.0,1.0,,,,,,,,,,,,,,,Austin Wynns,BAL
537,42.0,0.23600000000000002,1.5,0.3,0.0,0.0,7.0,3.0,2.0,0.0,19818,,,,,,,,,,,25.2,-0.4,17.0,0.8,49.0,-0.4,,Josh Palacios,TOR
538,72.0,0.23600000000000002,0.1,0.0,0.0,0.0,9.0,2.0,4.0,1.0,19354,,,,,,,,,,,78.0,-0.4,,,80.2,-0.4,,Luke Raley,LAD
539,50.0,0.231,0.3,-0.4,0.0,1.0,7.0,6.0,0.0,0.0,22871,,,,,41.2,0.2,2.0,,,,16.0,0.0,,,16.0,-1.1,,Tucupita Marcano,SDP
540,141.0,0.231,0.0,-0.3,2.0,0.0,14.0,12.0,1.0,0.0,14103,,,8.0,0.2,154.1,0.2,87.0,1.6,,,3.0,0.0,,,,,3.0,Rio Ruiz,- - -
541,148.0,0.231,0.1,0.0,0.0,0.0,11.0,7.0,1.0,0.0,21534,2.7,0.0,,,,,,,,,,,,,,,,Cal Raleigh,SEA
542,83.0,0.23,-0.2,0.2,0.0,0.0,6.0,10.0,4.0,1.0,19873,,,,,24.1,0.2,137.1,-1.1,,,,,,,,,,Drew Ellis,ARI
543,184.0,0.23,-0.2,0.0,2.0,0.0,12.0,22.0,0.0,1.0,19562,,,,,11.0,-0.1,15.0,0.2,399.0,-1.7,,,,,,,,Zack Short,DET
544,23.0,0.22899999999999998,-0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21127,,,,,10.0,0.1,15.1,-0.7,,,4.0,0.0,0.1,,,,,Alejo Lopez,CIN
545,137.0,0.22899999999999998,0.0,-0.1,0.0,1.0,15.0,17.0,1.0,5.0,15490,,,,,,,,,,,139.2,1.5,,,154.2,-2.0,,Justin Williams,STL
546,87.0,0.228,0.3,-0.1,0.0,0.0,11.0,4.0,3.0,1.0,18142,0.4,0.0,6.0,,,,,,,,,,,,,,2.0,Patrick Mazeika,NYM
547,312.0,0.22699999999999998,-0.1,-0.1,1.0,0.0,34.0,15.0,1.0,1.0,12976,5.8,1.0,,,,,,,,,,,,,,,,Austin Hedges,CLE
548,98.0,0.22699999999999998,0.4,-0.3,0.0,0.0,11.0,6.0,1.0,0.0,20287,2.3,1.0,,,,,,,,,,,,,,,,Ben Rortvedt,MIN
549,16.0,0.22699999999999998,0.1,0.2,0.0,0.0,0.0,1.0,0.0,0.0,13663,,,,,41.0,-0.5,,,,,,,,,,,,Jack Lopez,BOS
550,151.0,0.22699999999999998,-0.8,0.7,0.0,0.0,11.0,13.0,7.0,1.0,17276,-1.7,1.0,,,,,,,,,,,,,1.0,,,Alex Jackson,- - -
551,34.0,0.226,0.3,-0.2,0.0,0.0,1.0,3.0,1.0,0.0,14453,,,7.0,0.2,,,,,,,2.1,0.0,52.2,0.1,3.0,0.1,,Scott Heineman,CIN
552,220.0,0.225,-1.8,0.3,0.0,0.0,28.0,12.0,3.0,0.0,5273,0.9,0.0,,,,,1.0,-0.1,,,,,,,,,2.0,Sandy Leon,MIA
553,231.0,0.225,-0.5,0.5,0.0,1.0,14.0,19.0,2.0,1.0,12977,-1.7,0.0,1.0,,,,,,,,,,,,,,,Michael Perez,PIT
554,428.0,0.22399999999999998,1.3,0.1,7.0,1.0,40.0,28.0,10.0,0.0,12984,,,,,,,,,,,88.1,1.9,722.0,7.1,105.0,1.7,,Jackie Bradley Jr.,MIL
555,66.0,0.22399999999999998,-1.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,17161,0.5,-1.0,,,,,,,,,,,,,,,,Chad Wallach,MIA
556,64.0,0.223,-0.1,0.0,0.0,1.0,8.0,4.0,0.0,0.0,1159,,,,,12.0,0.1,,,118.1,0.1,,,,,,,,Andrew Romine,CHC
557,136.0,0.222,0.4,0.5,1.0,1.0,17.0,8.0,0.0,0.0,14567,,,65.0,0.4,,,,,,,240.0,0.9,,,10.0,-0.8,4.0,Franchy Cordero,BOS
558,44.0,0.22,-0.1,-0.1,0.0,0.0,5.0,3.0,1.0,0.0,21735,-1.0,0.0,,,,,,,,,,,,,,,,Sebastian Rivero,KCR
559,69.0,0.21899999999999997,-0.9,-0.1,0.0,0.0,2.0,12.0,1.0,2.0,3353,,,,,,,,,,,37.1,-0.1,,,50.1,-0.5,,Matt Joyce,PHI
560,51.0,0.21899999999999997,0.4,0.2,0.0,0.0,4.0,5.0,3.0,0.0,14555,,,68.0,0.6,,,5.2,0.0,,,10.0,-0.1,,,,,,Wyatt Mathisen,ARI
561,39.0,0.217,-0.2,-0.6,0.0,0.0,2.0,5.0,0.0,0.0,9892,,,84.0,0.1,,,,,,,,,,,,,,Jay Bruce,NYY
562,52.0,0.217,,,0.0,0.0,3.0,9.0,1.0,0.0,5524,,,,,,,,,,,,,,,,,,Madison Bumgarner,ARI
563,44.0,0.21600000000000003,-0.1,0.3,0.0,0.0,3.0,7.0,0.0,0.0,18482,,,89.0,0.9,,,,,,,,,,,,,,Chris Gittens,NYY
564,40.0,0.215,-0.4,-0.2,0.0,0.0,6.0,3.0,0.0,0.0,19961,,,17.2,0.1,,,44.0,0.3,,,,,,,,,,Colton Welker,COL
565,66.0,0.214,-0.8,-0.3,1.0,1.0,7.0,1.0,0.0,0.0,19635,,,,,72.0,-1.1,34.0,0.5,,,24.2,-0.2,,,2.1,-0.5,,Sheldon Neuse,LAD
566,28.0,0.213,0.1,-0.2,0.0,0.0,6.0,1.0,0.0,0.0,13854,0.5,-1.0,,,,,,,,,2.0,,,,,,,Anthony Bemboom,LAA
567,11.0,0.212,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17216,,,,,,,,,,,,,20.1,0.8,3.1,0.2,,Monte Harrison,MIA
568,30.0,0.21,0.8,-0.2,0.0,1.0,3.0,5.0,0.0,0.0,11470,0.4,-1.0,,,1.1,,,,,,0.1,,,,,,,Tony Wolters,CHC
569,103.0,0.21,-0.3,0.3,4.0,1.0,9.0,12.0,3.0,0.0,15104,,,,,,,,,,,4.0,0.0,248.1,1.5,,,1.0,Jonathan Davis,- - -
570,59.0,0.21,,,0.0,0.0,7.0,3.0,0.0,0.0,8779,,,,,,,,,,,,,,,,,,Wade Miley,CIN
571,185.0,0.209,1.2,-0.3,10.0,1.0,17.0,9.0,1.0,0.0,18900,,,,,,,,,,,,,402.0,7.6,,,,Leody Taveras,TEX
572,39.0,0.209,,,0.0,0.0,8.0,1.0,0.0,0.0,2036,,,,,,,,,,,,,,,,,,Clayton Kershaw,LAD
573,21.0,0.209,0.6,-0.1,0.0,0.0,1.0,1.0,0.0,0.0,13254,,,,,16.0,0.1,33.0,0.2,,,6.0,0.1,,,,,,Jacob Wilson,- - -
574,17.0,0.20800000000000002,0.1,-0.3,0.0,0.0,1.0,1.0,1.0,0.0,20321,,,,,,,,,,,9.1,0.3,18.0,0.3,6.0,-0.1,,Stuart Fairchild,ARI
575,65.0,0.20600000000000002,0.7,0.1,1.0,1.0,11.0,5.0,1.0,1.0,11241,,,25.2,0.2,5.2,,27.2,0.3,75.0,0.1,0.0,,1.0,0.1,,,1.0,Mike Freeman,CIN
576,51.0,0.205,,,0.0,0.0,5.0,2.0,0.0,0.0,4930,,,,,,,,,,,,,,,,,,Jon Lester,- - -
577,83.0,0.205,-0.5,0.1,0.0,0.0,8.0,7.0,2.0,0.0,15694,-4.4,2.0,,,,,,,,,,,,,,,3.0,Chance Sisco,- - -
578,38.0,0.205,0.1,0.1,0.0,0.0,4.0,2.0,0.0,0.0,18067,-0.2,1.0,,,,,,,,,3.0,0.1,,,,,,Garrett Stubbs,HOU
579,19.0,0.205,,,0.0,0.0,2.0,1.0,0.0,0.0,19388,,,,,,,,,,,,,,,,,,Tony Gonsolin,LAD
580,12.0,0.204,0.0,0.1,0.0,0.0,2.0,1.0,0.0,0.0,10416,,,,,23.2,0.0,,,,,,,,,,,,Wilfredo Tovar,NYM
581,24.0,0.204,-0.8,0.2,0.0,0.0,4.0,2.0,0.0,0.0,16042,,,,,,,,,,,3.0,-0.2,,,9.0,-0.2,,Mark Payton,CIN
582,105.0,0.204,-0.2,-0.1,2.0,2.0,13.0,5.0,0.0,0.0,14818,,,,,,,,,,,11.0,-0.7,237.0,-2.3,,,,JaCoby Jones,DET
583,42.0,0.203,,,0.0,0.0,4.0,1.0,0.0,0.0,19291,,,,,,,,,,,,,,,,,,Zac Gallen,ARI
584,46.0,0.20199999999999999,-0.6,0.4,1.0,0.0,6.0,3.0,1.0,0.0,17098,,,,,,,,,,,,,94.0,0.0,1.0,0.3,,Dustin Fowler,PIT
585,62.0,0.201,0.0,-0.3,0.0,0.0,3.0,3.0,0.0,0.0,20233,,,,,,,,,,,1.0,0.0,152.0,-4.6,11.0,2.0,,Gilberto Celestino,MIN
586,70.0,0.2,,,0.0,0.0,10.0,0.0,1.0,0.0,14765,,,,,,,,,,,,,,,,,,Julio Urias,LAD
587,40.0,0.198,-0.9,-0.1,0.0,0.0,5.0,4.0,0.0,1.0,9393,,,50.0,1.4,,,,,,,,,,,,,,Matt Adams,COL
588,104.0,0.19699999999999998,0.4,0.2,0.0,0.0,9.0,6.0,1.0,0.0,20078,,,237.2,0.7,,,,,,,,,,,,,,Evan White,SEA
589,63.0,0.19699999999999998,,,0.0,0.0,5.0,6.0,0.0,0.0,16149,,,,,,,,,,,,,,,,,,Aaron Nola,PHI
590,43.0,0.19699999999999998,0.1,0.3,2.0,0.0,5.0,3.0,0.0,1.0,19968,,,,,,,,,,,21.0,-0.3,2.0,0.2,65.0,-0.9,,Jared Oliva,PIT
591,159.0,0.196,0.8,0.8,0.0,0.0,17.0,10.0,2.0,0.0,14942,-0.5,-3.0,6.0,,1.1,,,,,,,,,,,,,Andrew Knapp,PHI
592,106.0,0.196,0.1,-0.1,0.0,0.0,13.0,10.0,0.0,3.0,12284,0.8,0.0,,,,,,,,,,,,,,,,Kevan Smith,- - -
593,28.0,0.196,,,0.0,0.0,5.0,1.0,0.0,0.0,16977,,,,,,,,,,,,,,,,,,Trevor Williams,- - -
594,40.0,0.195,,,0.0,0.0,5.0,2.0,0.0,0.0,16256,,,,,,,,,,,,,,,1.0,,,Kyle Freeland,COL
595,117.0,0.19399999999999998,-0.3,0.0,0.0,0.0,12.0,8.0,1.0,0.0,13167,,,2.0,,59.0,0.1,102.0,0.4,81.0,1.2,,,,,,,4.0,Robel Garcia,HOU
596,40.0,0.193,0.0,-0.4,0.0,0.0,5.0,3.0,0.0,0.0,15808,-0.6,0.0,,,,,,,,,,,,,,,2.0,Jose Godoy,SEA
