,playerid,Name,Team,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH
444,15608,Willians Astudillo,MIN,216.0,0.272,-1.7,-1.7,0.0,0.0,34.0,3.0,4.0,0.0,-0.3,0.0,200.2,0.2,16.0,-0.8,204.2,-2.1,,,,,,,6.0,-0.4,
445,19348,DJ Peters,- - -,240.0,0.272,0.3,-0.1,2.0,0.0,21.0,12.0,2.0,4.0,,,,,,,,,,,162.0,2.1,210.0,0.4,130.1,1.3,9.0
446,5517,Kyle Higashioka,NYY,211.0,0.272,-1.6,0.0,0.0,0.0,15.0,17.0,0.0,0.0,5.5,-2.0,,,,,,,,,,,,,,,
447,18042,Dylan Moore,SEA,377.0,0.271,0.4,-0.6,21.0,5.0,35.0,40.0,4.0,0.0,,,,,507.1,-0.4,48.0,0.7,18.0,-0.1,285.1,0.9,,,49.2,-0.8,
448,23378,Jose Barrero,CIN,56.0,0.271,0.4,-0.2,1.0,0.0,5.0,3.0,3.0,0.0,,,,,10.2,-0.8,,,65.0,0.1,,,40.1,0.3,,,
449,11338,Adrian Sanchez,WSN,38.0,0.271,-1.2,-0.4,0.0,0.0,7.0,3.0,0.0,1.0,,,,,69.1,1.1,10.0,0.2,,,,,,,1.0,,
450,11205,Adam Eaton,- - -,288.0,0.271,0.8,0.0,3.0,0.0,33.0,22.0,7.0,0.0,,,1.0,,,,,,,,9.0,-0.2,,,587.1,-0.1,
451,17338,Willi Castro,DET,450.0,0.271,1.6,0.6,9.0,4.0,61.0,23.0,8.0,1.0,,,,,713.2,-3.5,,,156.2,-1.6,84.0,0.4,,,,,20.0
452,16271,Alex Blandino,CIN,82.0,0.27,-0.1,0.4,1.0,0.0,10.0,8.0,4.0,0.0,,,87.1,0.7,14.2,,31.0,0.8,0.1,,6.2,0.0,,,,,
453,17468,Kelvin Gutierrez,- - -,295.0,0.27,-1.2,-0.3,0.0,1.0,49.0,19.0,4.0,0.0,,,2.0,,1.0,,662.0,-2.8,,,,,,,,,
454,22558,Jarred Kelenic,SEA,377.0,0.27,1.6,0.4,6.0,4.0,33.0,36.0,3.0,0.0,,,,,,,,,,,123.0,-2.1,674.2,-7.6,18.0,0.5,
455,11859,Mason Williams,NYM,37.0,0.27,0.2,-0.2,0.0,1.0,5.0,4.0,0.0,1.0,,,,,,,,,,,2.1,0.0,89.0,0.1,,,
456,27506,Ha-seong Kim,SDP,298.0,0.27,0.3,0.5,6.0,1.0,32.0,22.0,4.0,1.0,,,,,148.0,1.7,165.2,1.7,260.0,0.7,,,,,,,
457,5000,Stephen Vogt,- - -,238.0,0.27,-0.1,0.6,0.0,0.0,27.0,26.0,0.0,2.0,0.9,-1.0,4.0,-0.3,,,,,,,,,,,,,
458,8709,Elvis Andrus,OAK,541.0,0.27,4.9,-1.5,12.0,2.0,91.0,31.0,6.0,2.0,,,,,,,,,1246.1,-0.4,,,,,,,
459,19960,Taylor Trammell,SEA,178.0,0.27,0.4,0.6,2.0,3.0,10.0,17.0,3.0,0.0,,,,,,,,,,,104.0,-0.7,312.2,-0.1,,,
460,12147,Nick Ahmed,ARI,473.0,0.26899999999999996,0.4,0.0,7.0,2.0,58.0,34.0,2.0,3.0,,,,,,,,,1028.0,0.2,,,,,,,
461,8090,Matt Carpenter,STL,249.0,0.26899999999999996,-0.8,1.0,2.0,0.0,20.0,35.0,6.0,1.0,,,90.0,-0.1,214.2,-1.5,37.2,-0.2,,,,,,,,,7.0
462,16542,Shed Long Jr.,SEA,121.0,0.268,-0.8,-0.4,1.0,0.0,13.0,9.0,0.0,0.0,,,,,71.0,0.3,,,,,198.0,-3.4,,,,,
463,19683,Mike Brosseau,TBR,169.0,0.268,-1.7,0.5,2.0,0.0,14.0,15.0,2.0,0.0,,,36.0,-0.5,184.0,0.1,140.1,0.0,,,6.0,-0.2,,,3.0,-0.4,
464,18889,Danny Mendick,CHW,186.0,0.268,0.5,1.0,0.0,1.0,29.0,18.0,2.0,0.0,,,,,196.1,-0.4,11.0,0.1,195.0,0.4,2.1,,5.0,,49.0,0.5,
465,14593,David Bote,CHC,327.0,0.268,-0.9,-1.5,0.0,1.0,38.0,27.0,5.0,0.0,,,,,468.2,0.2,173.0,0.3,,,,,,,,,13.0
466,21562,Romy Gonzalez,CHW,33.0,0.267,0.3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,,,,,8.0,-0.1,25.2,0.2,2.0,0.0,7.0,0.2,,,18.0,0.2,
467,19314,Donovan Walton,SEA,69.0,0.267,0.1,0.0,1.0,0.0,8.0,4.0,0.0,0.0,,,,,101.0,0.6,9.2,,10.0,0.0,35.0,-1.2,,,,,4.0
468,18887,Seby Zavala,CHW,104.0,0.265,0.4,0.1,0.0,0.0,9.0,6.0,1.0,0.0,1.2,-2.0,,,,,,,,,,,,,,,
469,17277,Ranger Suarez,PHI,23.0,0.265,,,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
470,16729,Brian O'Grady,SDP,61.0,0.265,0.3,0.1,0.0,0.0,3.0,8.0,0.0,0.0,,,2.0,,,,,,,,23.1,0.5,4.0,0.0,61.2,-1.0,
471,19432,Yonny Hernandez,TEX,166.0,0.265,0.8,0.1,11.0,2.0,26.0,17.0,4.0,0.0,,,,,73.0,0.3,242.1,2.4,39.0,1.2,,,,,,,4.0
472,14145,Daniel Robertson,MIL,90.0,0.265,0.0,0.1,0.0,0.0,8.0,12.0,3.0,1.0,,,6.1,0.2,38.0,-0.8,75.1,-0.4,58.0,0.3,,,,,,,
473,14553,Nomar Mazara,DET,181.0,0.264,-0.1,0.3,0.0,0.0,25.0,15.0,0.0,0.0,,,,,,,,,,,,,,,332.0,-1.2,26.0
474,16448,Jacob Nottingham,- - -,45.0,0.263,-0.2,0.3,0.0,0.0,2.0,2.0,2.0,0.0,-0.2,0.0,33.0,0.9,,,,,,,,,,,,,14.0
475,12179,Maikel Franco,BAL,403.0,0.263,0.1,-1.1,0.0,0.0,46.0,20.0,3.0,0.0,,,8.0,,,,819.2,2.0,,,,,,,,,12.0
476,10199,Billy Hamilton,CHW,135.0,0.262,0.6,0.6,9.0,0.0,15.0,4.0,0.0,0.0,,,,,,,,,,,68.1,0.9,241.1,0.8,13.0,0.0,
477,4922,Ender Inciarte,ATL,89.0,0.262,0.2,0.2,1.0,0.0,13.0,7.0,0.0,0.0,,,,,,,,,,,4.0,-0.2,169.1,1.9,,,
478,16725,Jose Trevino,TEX,302.0,0.261,-2.0,-3.1,1.0,1.0,49.0,12.0,0.0,1.0,8.8,0.0,,,,,,,,,,,,,,,
479,10322,Danny Santana,BOS,127.0,0.261,-0.1,0.4,4.0,2.0,13.0,10.0,1.0,0.0,,,98.1,-0.3,,,,,,,42.2,1.0,104.0,0.4,,,8.0
480,16686,Jason Vosler,SFG,82.0,0.261,-0.9,-0.9,2.0,0.0,6.0,7.0,1.0,1.0,,,13.0,,14.2,-0.3,120.2,-0.8,,,4.2,,,,0.2,,1.0
481,16885,Joshua Fuentes,COL,284.0,0.261,1.9,0.5,0.0,0.0,42.0,12.0,0.0,1.0,,,124.2,-0.6,,,452.1,5.1,,,3.0,,,,,,
482,16429,Jason Martin,TEX,154.0,0.26,-0.3,0.9,3.0,1.0,21.0,8.0,0.0,0.0,,,,,,,,,,,317.2,3.2,25.0,0.2,5.0,-0.4,
483,15274,Mike Tauchman,- - -,191.0,0.26,-0.3,0.7,3.0,3.0,21.0,23.0,1.0,0.0,,,,,,,,,,,229.0,3.3,81.2,-0.8,77.1,0.1,1.0
484,7927,Eric Sogard,CHC,180.0,0.259,-1.0,-0.9,3.0,1.0,34.0,9.0,0.0,1.0,,,0.0,,284.2,2.0,36.0,-0.8,22.0,0.0,,,,,,,
485,5497,Marwin Gonzalez,- - -,307.0,0.259,-1.1,-0.4,3.0,2.0,36.0,20.0,9.0,0.0,,,113.0,-0.4,277.1,0.6,80.0,0.2,85.0,-0.3,70.1,0.9,,,18.0,0.3,6.0
486,12399,Taylor Motter,- - -,29.0,0.259,0.1,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,,,,11.0,-0.1,16.0,0.0,,,,,,,8.0,0.6,4.0
487,9345,Brock Holt,TEX,260.0,0.259,-1.4,-0.6,5.0,1.0,33.0,23.0,1.0,0.0,,,,,,,516.1,1.7,,,,,,,,,20.0
488,19928,Ryan McKenna,BAL,197.0,0.259,1.0,0.6,1.0,0.0,22.0,24.0,2.0,0.0,,,,,0.0,,1.0,,,,235.2,3.0,108.0,-1.9,113.2,-1.0,1.0
489,16953,Chadwick Tromp,SFG,18.0,0.258,-0.5,-0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,
490,6887,Martin Maldonado,HOU,426.0,0.258,-4.4,-0.3,0.0,0.0,41.0,47.0,5.0,1.0,1.3,2.0,9.0,0.0,,,,,,,,,,,,,
491,15194,Jake Bauers,- - -,315.0,0.257,-1.3,1.2,6.0,1.0,48.0,30.0,2.0,1.0,,,354.0,1.5,,,,,,,125.2,1.3,,,175.0,-0.9,15.0
492,15767,Jose Marmolejos,SEA,122.0,0.256,-0.1,0.7,0.0,0.0,9.0,15.0,0.0,0.0,,,111.2,-0.8,,,,,,,83.0,0.5,,,15.0,-0.3,19.0
493,16930,Jonah Heim,TEX,285.0,0.256,-0.5,-0.4,3.0,1.0,29.0,15.0,1.0,0.0,8.3,2.0,,,,,,,,,,,,,,,8.0
494,13755,Tomas Nido,NYM,161.0,0.254,-2.2,0.0,1.0,0.0,25.0,5.0,3.0,1.0,5.1,5.0,,,,,2.0,,,,,,,,,,
495,15585,Mike Ford,NYY,72.0,0.254,0.0,0.3,0.0,0.0,5.0,11.0,1.0,1.0,,,156.2,0.4,,,,,,,,,,,,,
496,19346,Eli White,TEX,220.0,0.253,0.2,0.6,4.0,3.0,22.0,18.0,4.0,0.0,,,,,25.0,-0.3,,,,,247.2,3.7,160.0,1.9,63.0,-1.3,5.0
497,17922,Isan Diaz,MIA,277.0,0.253,-0.2,0.9,1.0,1.0,33.0,34.0,1.0,6.0,,,,,270.1,-0.2,278.2,-2.7,,,,,,,,,
498,18395,Travis Blankenhorn,- - -,24.0,0.253,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,,,,,15.2,,,,,,3.0,0.1,,,1.0,0.1,
499,14196,Andrew Velazquez,NYY,68.0,0.252,0.4,0.0,4.0,1.0,9.0,1.0,0.0,0.0,,,,,,,,,180.1,-0.8,,,,,,,
500,10847,Andrelton Simmons,MIN,451.0,0.252,0.5,-1.8,1.0,0.0,77.0,32.0,3.0,0.0,,,,,,,,,1091.2,-0.1,,,,,,,
501,2900,Roberto Perez,CLE,161.0,0.251,-0.5,0.6,1.0,0.0,11.0,17.0,1.0,0.0,-0.6,-2.0,2.0,,,,,,,,,,,,,,
502,19267,Will Craig,PIT,65.0,0.251,-0.1,-0.1,0.0,0.0,10.0,5.0,0.0,1.0,,,140.0,-0.5,,,,,,,,,,,,,
503,20003,Keston Hiura,MIL,197.0,0.25,1.3,-0.5,3.0,0.0,15.0,14.0,7.0,0.0,,,357.0,-0.1,36.0,0.0,,,,,3.1,,,,,,
504,17696,Kevin Newman,PIT,554.0,0.249,2.6,2.1,6.0,1.0,87.0,27.0,1.0,3.0,,,,,92.0,0.4,,,1074.1,6.4,,,,,,,
505,12972,Joe Ross,WSN,39.0,0.248,,,0.0,0.0,8.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
506,20339,Matt Peacock,ARI,17.0,0.248,,,1.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
507,24617,Jarren Duran,BOS,112.0,0.247,0.1,0.6,2.0,1.0,16.0,4.0,0.0,0.0,,,,,,,,,,,8.0,0.5,215.0,-3.7,,,
508,13744,David Dahl,TEX,220.0,0.24600000000000002,-0.7,0.2,2.0,1.0,28.0,10.0,1.0,0.0,,,,,,,,,,,241.2,-0.4,8.0,0.2,91.1,1.7,62.0
509,17736,Richie Martin,BAL,105.0,0.24600000000000002,-1.0,0.2,0.0,2.0,20.0,4.0,1.0,0.0,,,,,,,,,262.2,-1.4,,,,,,,
510,20056,Alan Trejo,COL,50.0,0.245,-0.6,0.0,0.0,0.0,7.0,3.0,0.0,1.0,,,,,53.2,0.0,,,28.1,0.3,,,,,,,
511,13185,Orlando Arcia,- - -,89.0,0.245,-0.4,0.0,1.0,0.0,11.0,7.0,0.0,1.0,,,,,9.0,-1.1,18.0,0.4,33.0,-0.2,102.0,0.9,,,,,
512,11936,Joe Panik,- - -,257.0,0.244,-1.0,-1.2,2.0,0.0,37.0,17.0,2.0,1.0,,,62.0,-0.4,186.1,1.4,226.0,-3.2,,,,,,,,,8.0
513,13369,Erik Gonzalez,PIT,229.0,0.244,-1.0,-0.3,2.0,2.0,41.0,8.0,0.0,0.0,,,84.1,0.2,,,282.0,1.9,100.1,-0.7,,,,,,,
514,11481,Henry Ramos,ARI,55.0,0.244,0.3,-0.1,0.0,0.0,7.0,4.0,0.0,0.0,,,,,,,,,,,40.0,-0.5,,,62.0,0.0,
515,16925,Aramis Garcia,OAK,94.0,0.244,-0.9,-0.7,0.0,0.0,14.0,1.0,3.0,0.0,-0.3,0.0,,,,,,,,,,,,,,,3.0
516,19858,Luis Rengifo,LAA,190.0,0.244,0.6,0.4,1.0,0.0,28.0,9.0,2.0,0.0,,,,,26.0,0.5,83.0,-2.5,227.0,2.4,1.0,,,,87.0,-1.8,
517,27461,Shogo Akiyama,CIN,183.0,0.243,1.1,0.9,2.0,3.0,25.0,14.0,4.0,1.0,,,,,,,,,,,48.0,-0.9,295.0,1.6,7.0,0.0,
518,21318,Tylor Megill,NYM,31.0,0.243,,,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
519,4866,Jarrod Dyson,- - -,149.0,0.243,0.5,0.5,10.0,5.0,19.0,10.0,0.0,0.0,,,,,,,,,,,83.0,1.4,195.1,1.2,115.0,0.2,1.0
520,3184,David Price,LAD,18.0,0.242,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
521,4062,Dexter Fowler,LAA,21.0,0.242,0.0,0.1,1.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,49.2,-0.1,
522,5667,Steven Souza Jr.,LAD,36.0,0.24100000000000002,-0.3,-0.2,0.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,13.0,-0.4,,,54.0,-0.2,
523,24655,Owen Miller,CLE,202.0,0.24100000000000002,-1.3,-1.3,2.0,0.0,27.0,9.0,1.0,0.0,,,162.1,-1.2,220.0,0.3,34.2,-0.5,8.0,-0.2,,,,,,,14.0
524,14477,Jake Cave,MIN,178.0,0.24100000000000002,1.0,0.6,1.0,1.0,21.0,10.0,3.0,0.0,,,,,,,,,,,177.2,2.8,168.0,-0.2,66.0,-1.0,1.0
525,19316,Eric Lauer,MIL,37.0,0.24,,,0.0,0.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,
526,20047,Brian Miller,MIA,11.0,0.24,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,17.0,0.1,11.0,-0.2,1.0,,
527,18054,Sam Haggerty,SEA,94.0,0.24,-0.6,0.1,5.0,1.0,11.0,6.0,1.0,0.0,,,,,16.0,-0.1,,,,,130.1,0.0,19.0,0.0,38.0,-1.0,4.0
528,17023,Magneuris Sierra,MIA,225.0,0.239,1.7,0.3,11.0,0.0,41.0,15.0,0.0,4.0,,,,,,,,,,,71.0,-0.9,336.0,2.1,25.0,-0.4,
529,11287,Bryan Holaday,ARI,34.0,0.239,-0.1,0.1,0.0,0.0,4.0,1.0,2.0,0.0,-1.8,0.0,,,,,,,,,,,,,,,
530,18136,Ka'ai Tom,- - -,133.0,0.239,-1.0,0.4,1.0,0.0,10.0,17.0,5.0,1.0,,,,,,,,,,,252.2,0.3,,,26.0,0.2,1.0
531,14885,Pat Valaika,BAL,281.0,0.23800000000000002,-0.6,-0.2,1.0,1.0,39.0,16.0,2.0,0.0,,,34.0,0.2,505.1,1.0,9.1,-0.2,101.0,-1.3,9.0,0.1,,,,,
532,19514,Andrew Knizner,STL,185.0,0.23800000000000002,-0.2,-1.2,0.0,0.0,20.0,20.0,4.0,2.0,-5.9,0.0,2.0,,,,,,,,,,,,,,
533,15124,Tim Locastro,- - -,156.0,0.237,0.6,0.1,5.0,3.0,19.0,7.0,9.0,0.0,,,,,,,,,,,75.1,-0.5,177.2,-0.1,41.1,-0.3,
534,15998,Cody Bellinger,LAD,350.0,0.237,0.7,1.4,3.0,1.0,31.0,31.0,1.0,2.0,,,20.0,,,,,,,,,,674.2,1.8,39.2,-0.8,
535,5491,Austin Romine,CHC,62.0,0.237,-0.2,-1.1,0.0,0.0,10.0,2.0,0.0,0.0,-0.2,-1.0,,,,,,,,,,,,,,,
536,15271,Austin Wynns,BAL,139.0,0.23600000000000002,0.0,-1.4,1.0,0.0,16.0,8.0,0.0,0.0,-7.2,1.0,1.0,,,,,,,,,,,,,,
537,19818,Josh Palacios,TOR,42.0,0.23600000000000002,1.5,0.3,0.0,0.0,7.0,3.0,2.0,0.0,,,,,,,,,,,25.2,-0.4,17.0,0.8,49.0,-0.4,
538,19354,Luke Raley,LAD,72.0,0.23600000000000002,0.1,0.0,0.0,0.0,9.0,2.0,4.0,1.0,,,,,,,,,,,78.0,-0.4,,,80.2,-0.4,
539,22871,Tucupita Marcano,SDP,50.0,0.231,0.3,-0.4,0.0,1.0,7.0,6.0,0.0,0.0,,,,,41.2,0.2,2.0,,,,16.0,0.0,,,16.0,-1.1,
540,14103,Rio Ruiz,- - -,141.0,0.231,0.0,-0.3,2.0,0.0,14.0,12.0,1.0,0.0,,,8.0,0.2,154.1,0.2,87.0,1.6,,,3.0,0.0,,,,,3.0
541,21534,Cal Raleigh,SEA,148.0,0.231,0.1,0.0,0.0,0.0,11.0,7.0,1.0,0.0,2.7,0.0,,,,,,,,,,,,,,,
542,19873,Drew Ellis,ARI,83.0,0.23,-0.2,0.2,0.0,0.0,6.0,10.0,4.0,1.0,,,,,24.1,0.2,137.1,-1.1,,,,,,,,,
543,19562,Zack Short,DET,184.0,0.23,-0.2,0.0,2.0,0.0,12.0,22.0,0.0,1.0,,,,,11.0,-0.1,15.0,0.2,399.0,-1.7,,,,,,,
544,21127,Alejo Lopez,CIN,23.0,0.22899999999999998,-0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,10.0,0.1,15.1,-0.7,,,4.0,0.0,0.1,,,,
545,15490,Justin Williams,STL,137.0,0.22899999999999998,0.0,-0.1,0.0,1.0,15.0,17.0,1.0,5.0,,,,,,,,,,,139.2,1.5,,,154.2,-2.0,
546,18142,Patrick Mazeika,NYM,87.0,0.228,0.3,-0.1,0.0,0.0,11.0,4.0,3.0,1.0,0.4,0.0,6.0,,,,,,,,,,,,,,2.0
547,12976,Austin Hedges,CLE,312.0,0.22699999999999998,-0.1,-0.1,1.0,0.0,34.0,15.0,1.0,1.0,5.8,1.0,,,,,,,,,,,,,,,
548,20287,Ben Rortvedt,MIN,98.0,0.22699999999999998,0.4,-0.3,0.0,0.0,11.0,6.0,1.0,0.0,2.3,1.0,,,,,,,,,,,,,,,
549,13663,Jack Lopez,BOS,16.0,0.22699999999999998,0.1,0.2,0.0,0.0,0.0,1.0,0.0,0.0,,,,,41.0,-0.5,,,,,,,,,,,
550,17276,Alex Jackson,- - -,151.0,0.22699999999999998,-0.8,0.7,0.0,0.0,11.0,13.0,7.0,1.0,-1.7,1.0,,,,,,,,,,,,,1.0,,
551,14453,Scott Heineman,CIN,34.0,0.226,0.3,-0.2,0.0,0.0,1.0,3.0,1.0,0.0,,,7.0,0.2,,,,,,,2.1,0.0,52.2,0.1,3.0,0.1,
552,5273,Sandy Leon,MIA,220.0,0.225,-1.8,0.3,0.0,0.0,28.0,12.0,3.0,0.0,0.9,0.0,,,,,1.0,-0.1,,,,,,,,,2.0
553,12977,Michael Perez,PIT,231.0,0.225,-0.5,0.5,0.0,1.0,14.0,19.0,2.0,1.0,-1.7,0.0,1.0,,,,,,,,,,,,,,
554,12984,Jackie Bradley Jr.,MIL,428.0,0.22399999999999998,1.3,0.1,7.0,1.0,40.0,28.0,10.0,0.0,,,,,,,,,,,88.1,1.9,722.0,7.1,105.0,1.7,
555,17161,Chad Wallach,MIA,66.0,0.22399999999999998,-1.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.5,-1.0,,,,,,,,,,,,,,,
556,1159,Andrew Romine,CHC,64.0,0.223,-0.1,0.0,0.0,1.0,8.0,4.0,0.0,0.0,,,,,12.0,0.1,,,118.1,0.1,,,,,,,
557,14567,Franchy Cordero,BOS,136.0,0.222,0.4,0.5,1.0,1.0,17.0,8.0,0.0,0.0,,,65.0,0.4,,,,,,,240.0,0.9,,,10.0,-0.8,4.0
558,21735,Sebastian Rivero,KCR,44.0,0.22,-0.1,-0.1,0.0,0.0,5.0,3.0,1.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,
559,3353,Matt Joyce,PHI,69.0,0.21899999999999997,-0.9,-0.1,0.0,0.0,2.0,12.0,1.0,2.0,,,,,,,,,,,37.1,-0.1,,,50.1,-0.5,
560,14555,Wyatt Mathisen,ARI,51.0,0.21899999999999997,0.4,0.2,0.0,0.0,4.0,5.0,3.0,0.0,,,68.0,0.6,,,5.2,0.0,,,10.0,-0.1,,,,,
561,9892,Jay Bruce,NYY,39.0,0.217,-0.2,-0.6,0.0,0.0,2.0,5.0,0.0,0.0,,,84.0,0.1,,,,,,,,,,,,,
562,5524,Madison Bumgarner,ARI,52.0,0.217,,,0.0,0.0,3.0,9.0,1.0,0.0,,,,,,,,,,,,,,,,,
563,18482,Chris Gittens,NYY,44.0,0.21600000000000003,-0.1,0.3,0.0,0.0,3.0,7.0,0.0,0.0,,,89.0,0.9,,,,,,,,,,,,,
564,19961,Colton Welker,COL,40.0,0.215,-0.4,-0.2,0.0,0.0,6.0,3.0,0.0,0.0,,,17.2,0.1,,,44.0,0.3,,,,,,,,,
565,19635,Sheldon Neuse,LAD,66.0,0.214,-0.8,-0.3,1.0,1.0,7.0,1.0,0.0,0.0,,,,,72.0,-1.1,34.0,0.5,,,24.2,-0.2,,,2.1,-0.5,
566,13854,Anthony Bemboom,LAA,28.0,0.213,0.1,-0.2,0.0,0.0,6.0,1.0,0.0,0.0,0.5,-1.0,,,,,,,,,2.0,,,,,,
567,17216,Monte Harrison,MIA,11.0,0.212,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,20.1,0.8,3.1,0.2,
568,11470,Tony Wolters,CHC,30.0,0.21,0.8,-0.2,0.0,1.0,3.0,5.0,0.0,0.0,0.4,-1.0,,,1.1,,,,,,0.1,,,,,,
569,15104,Jonathan Davis,- - -,103.0,0.21,-0.3,0.3,4.0,1.0,9.0,12.0,3.0,0.0,,,,,,,,,,,4.0,0.0,248.1,1.5,,,1.0
570,8779,Wade Miley,CIN,59.0,0.21,,,0.0,0.0,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
571,18900,Leody Taveras,TEX,185.0,0.209,1.2,-0.3,10.0,1.0,17.0,9.0,1.0,0.0,,,,,,,,,,,,,402.0,7.6,,,
572,2036,Clayton Kershaw,LAD,39.0,0.209,,,0.0,0.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
573,13254,Jacob Wilson,- - -,21.0,0.209,0.6,-0.1,0.0,0.0,1.0,1.0,0.0,0.0,,,,,16.0,0.1,33.0,0.2,,,6.0,0.1,,,,,
574,20321,Stuart Fairchild,ARI,17.0,0.20800000000000002,0.1,-0.3,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,9.1,0.3,18.0,0.3,6.0,-0.1,
575,11241,Mike Freeman,CIN,65.0,0.20600000000000002,0.7,0.1,1.0,1.0,11.0,5.0,1.0,1.0,,,25.2,0.2,5.2,,27.2,0.3,75.0,0.1,0.0,,1.0,0.1,,,1.0
576,4930,Jon Lester,- - -,51.0,0.205,,,0.0,0.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
577,15694,Chance Sisco,- - -,83.0,0.205,-0.5,0.1,0.0,0.0,8.0,7.0,2.0,0.0,-4.4,2.0,,,,,,,,,,,,,,,3.0
578,18067,Garrett Stubbs,HOU,38.0,0.205,0.1,0.1,0.0,0.0,4.0,2.0,0.0,0.0,-0.2,1.0,,,,,,,,,3.0,0.1,,,,,
579,19388,Tony Gonsolin,LAD,19.0,0.205,,,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
580,10416,Wilfredo Tovar,NYM,12.0,0.204,0.0,0.1,0.0,0.0,2.0,1.0,0.0,0.0,,,,,23.2,0.0,,,,,,,,,,,
581,16042,Mark Payton,CIN,24.0,0.204,-0.8,0.2,0.0,0.0,4.0,2.0,0.0,0.0,,,,,,,,,,,3.0,-0.2,,,9.0,-0.2,
582,14818,JaCoby Jones,DET,105.0,0.204,-0.2,-0.1,2.0,2.0,13.0,5.0,0.0,0.0,,,,,,,,,,,11.0,-0.7,237.0,-2.3,,,
583,19291,Zac Gallen,ARI,42.0,0.203,,,0.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
584,17098,Dustin Fowler,PIT,46.0,0.20199999999999999,-0.6,0.4,1.0,0.0,6.0,3.0,1.0,0.0,,,,,,,,,,,,,94.0,0.0,1.0,0.3,
585,20233,Gilberto Celestino,MIN,62.0,0.201,0.0,-0.3,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,,,1.0,0.0,152.0,-4.6,11.0,2.0,
586,14765,Julio Urias,LAD,70.0,0.2,,,0.0,0.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
587,9393,Matt Adams,COL,40.0,0.198,-0.9,-0.1,0.0,0.0,5.0,4.0,0.0,1.0,,,50.0,1.4,,,,,,,,,,,,,
588,20078,Evan White,SEA,104.0,0.19699999999999998,0.4,0.2,0.0,0.0,9.0,6.0,1.0,0.0,,,237.2,0.7,,,,,,,,,,,,,
589,16149,Aaron Nola,PHI,63.0,0.19699999999999998,,,0.0,0.0,5.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,
590,19968,Jared Oliva,PIT,43.0,0.19699999999999998,0.1,0.3,2.0,0.0,5.0,3.0,0.0,1.0,,,,,,,,,,,21.0,-0.3,2.0,0.2,65.0,-0.9,
591,14942,Andrew Knapp,PHI,159.0,0.196,0.8,0.8,0.0,0.0,17.0,10.0,2.0,0.0,-0.5,-3.0,6.0,,1.1,,,,,,,,,,,,
592,12284,Kevan Smith,- - -,106.0,0.196,0.1,-0.1,0.0,0.0,13.0,10.0,0.0,3.0,0.8,0.0,,,,,,,,,,,,,,,
593,16977,Trevor Williams,- - -,28.0,0.196,,,0.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
594,16256,Kyle Freeland,COL,40.0,0.195,,,0.0,0.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,
595,13167,Robel Garcia,HOU,117.0,0.19399999999999998,-0.3,0.0,0.0,0.0,12.0,8.0,1.0,0.0,,,2.0,,59.0,0.1,102.0,0.4,81.0,1.2,,,,,,,4.0
596,15808,Jose Godoy,SEA,40.0,0.193,0.0,-0.4,0.0,0.0,5.0,3.0,0.0,0.0,-0.6,0.0,,,,,,,,,,,,,,,2.0
